1,XPERT-11,0900/1000/1100,,"PILOT, a/WSO, a",FFAM 101,,,,TAC-1
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
2,XPERT-21,0900/1000/1100,,PILOT/WSO,FFAM 101,,,,TAC-2
,,,,PILOT,LEAD X,,,,
,,,,PILOT/WSO,FFAM 101,,,,
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
3,XPERT-31,0900/1000/1100,,PILOT/WSO,FFAM 101,,,,TAC-3
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
4,XPERT-41,0900/1000/1100,,PILOT/WSO,FFAM 101,,,,TAC-4
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
5,XPERT-51,0900/1000/1100,,PILOT/WSO,FFAM 101,,,,TAC-5
,,,,PILOT,LEAD X,,,,
,,,,PILOT/WSO,FFAM 101,,,,
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
6,XPERT-61,0900/1000/1100,,PILOT/WSO,FFAM 101,,,,TAC-6
,,,,PILOT,FFAM 101,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
